session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
0f116845,1774474502075,2026-03-25 22:35:02,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774474532135,2026-03-25 22:35:32,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774474562215,2026-03-25 22:36:02,100.0,0,2.0,0,0,1,1,36.3,28.0,0,-1.0
0f116845,1774474592292,2026-03-25 22:36:32,100.0,0,2.0,0,0,1,1,34.7,28.0,0,-1.0
0f116845,1774474711306,2026-03-25 22:38:31,100.0,0,2.0,0,0,1,1,64.7,29.0,0,-1.0
0f116845,1774474803847,2026-03-25 22:40:03,100.0,0,2.0,0,0,1,1,45.3,28.0,0,-1.0
0f116845,1774474909534,2026-03-25 22:41:49,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774474993865,2026-03-25 22:43:13,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774475023941,2026-03-25 22:43:43,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774475083847,2026-03-25 22:44:43,100.0,0,2.0,0,0,1,1,81.1,28.0,0,-1.0
0f116845,1774475156107,2026-03-25 22:45:56,100.0,0,2.0,0,0,1,1,84.8,28.0,0,-1.0
0f116845,1774475314999,2026-03-25 22:48:34,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774475372882,2026-03-25 22:49:32,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774475495069,2026-03-25 22:51:35,100.0,0,2.0,0,0,1,1,64.7,28.0,0,-1.0
0f116845,1774475583095,2026-03-25 22:53:03,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774475676153,2026-03-25 22:54:36,100.0,0,2.0,0,0,1,1,69.9,28.0,0,-1.0
0f116845,1774475826508,2026-03-25 22:57:06,100.0,0,2.0,0,0,1,1,64.7,28.0,0,-1.0
0f116845,1774475958615,2026-03-25 22:59:18,100.0,0,2.0,0,0,1,1,64.7,28.0,0,-1.0
0f116845,1774476073262,2026-03-25 23:01:13,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774476214825,2026-03-25 23:03:34,100.0,0,2.0,0,0,1,1,37.5,28.0,0,-1.0
0f116845,1774476244891,2026-03-25 23:04:04,100.0,0,2.0,0,0,1,1,35.5,28.0,0,-1.0
0f116845,1774476364257,2026-03-25 23:06:04,100.0,0,2.0,0,0,1,1,37.5,28.0,0,-1.0
0f116845,1774476410066,2026-03-25 23:06:50,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774476466170,2026-03-25 23:07:46,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774476573632,2026-03-25 23:09:33,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774476635912,2026-03-25 23:10:35,100.0,0,2.0,0,0,1,1,36.3,28.0,0,-1.0
0f116845,1774476726479,2026-03-25 23:12:06,100.0,0,2.0,0,0,1,1,35.5,28.0,0,-1.0
0f116845,1774476756620,2026-03-25 23:12:36,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774476876001,2026-03-25 23:14:36,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774476965502,2026-03-25 23:16:05,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774477087362,2026-03-25 23:18:07,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774477178408,2026-03-25 23:19:38,100.0,0,2.0,0,0,1,1,64.7,28.0,0,-1.0
0f116845,1774477286746,2026-03-25 23:21:26,100.0,0,2.0,0,0,1,1,37.5,28.0,0,-1.0
0f116845,1774477448663,2026-03-25 23:24:08,100.0,0,2.0,0,0,1,1,73.7,28.0,0,-1.0
0f116845,1774477599161,2026-03-25 23:26:39,100.0,0,2.0,0,0,1,1,64.7,28.0,0,-1.0
0f116845,1774477716425,2026-03-25 23:28:36,100.0,0,2.0,0,0,1,1,82.7,28.0,0,-1.0
0f116845,1774477807972,2026-03-25 23:30:07,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774477927550,2026-03-25 23:32:07,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
0f116845,1774478067613,2026-03-25 23:34:27,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774478200516,2026-03-25 23:36:40,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774478348172,2026-03-25 23:39:08,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774478468143,2026-03-25 23:41:08,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774478606499,2026-03-25 23:43:26,100.0,0,2.0,0,0,1,1,40.4,27.0,0,-1.0
0f116845,1774478679756,2026-03-25 23:44:39,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774478810657,2026-03-25 23:46:50,100.0,0,2.0,0,0,1,1,91.2,27.0,0,-1.0
0f116845,1774478949589,2026-03-25 23:49:09,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774479071792,2026-03-25 23:51:11,100.0,0,2.0,0,0,1,1,57.8,27.0,0,-1.0
0f116845,1774479160493,2026-03-25 23:52:40,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774479272297,2026-03-25 23:54:32,100.0,0,2.0,0,0,1,1,64.7,27.0,0,-1.0
0f116845,1774479384841,2026-03-25 23:56:24,100.0,0,2.0,0,0,1,1,70.4,27.0,0,-1.0
0f116845,1774479529802,2026-03-25 23:58:49,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774479574549,2026-03-25 23:59:34,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774479612429,2026-03-26 00:00:12,100.0,0,0.4,0,0,1,1,41.9,27.0,0,-1.0
0f116845,1774479668549,2026-03-26 00:01:08,100.0,0,0.4,0,0,1,1,45.8,27.0,0,-1.0
0f116845,1774479802113,2026-03-26 00:03:22,100.0,0,0.4,0,0,1,1,77.8,27.0,0,-1.0
0f116845,1774479863865,2026-03-26 00:04:23,100.0,0,0.4,0,0,1,1,42.4,27.0,0,-1.0
0f116845,1774479972272,2026-03-26 00:06:12,100.0,0,0.4,0,0,1,1,62.1,27.0,0,-1.0
0f116845,1774480063605,2026-03-26 00:07:43,100.0,0,0.4,0,0,1,1,35.5,27.0,0,-1.0
0f116845,1774480121728,2026-03-26 00:08:41,100.0,0,0.4,0,0,1,1,41.1,27.0,0,-1.0
0f116845,1774480198910,2026-03-26 00:09:58,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
0f116845,1774480228965,2026-03-26 00:10:28,100.0,0,0.4,0,0,1,1,39.7,27.0,0,-1.0
0f116845,1774480384671,2026-03-26 00:13:04,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774480763757,2026-03-26 00:19:23,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
0f116845,1774481065473,2026-03-26 00:24:25,100.0,0,0.4,0,0,1,1,44.5,27.0,0,-1.0
0f116845,1774481364593,2026-03-26 00:29:24,100.0,0,0.4,0,0,1,1,37.5,27.0,0,-1.0
0f116845,1774481772486,2026-03-26 00:36:12,100.0,0,0.4,0,0,1,1,70.6,27.0,0,-1.0
0f116845,1774481875033,2026-03-26 00:37:55,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774482181020,2026-03-26 00:43:01,100.0,0,0.4,0,0,1,1,72.5,27.0,0,-1.0
0f116845,1774482561847,2026-03-26 00:49:21,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774482647366,2026-03-26 00:50:47,100.0,0,0.4,0,0,1,1,91.2,27.0,0,-1.0
0f116845,1774482677411,2026-03-26 00:51:17,100.0,0,0.4,0,0,1,1,70.5,27.0,0,-1.0
0f116845,1774482707461,2026-03-26 00:51:47,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
0f116845,1774482737522,2026-03-26 00:52:17,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
0f116845,1774482767576,2026-03-26 00:52:47,100.0,0,0.4,0,0,1,1,45.0,27.0,0,-1.0
0f116845,1774483100275,2026-03-26 00:58:20,100.0,0,0.4,0,0,1,1,37.5,27.0,0,-1.0
0f116845,1774483265461,2026-03-26 01:01:05,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
0f116845,1774483295533,2026-03-26 01:01:35,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774483325624,2026-03-26 01:02:05,100.0,0,0.4,0,0,1,1,47.1,27.0,0,-1.0
0f116845,1774483563559,2026-03-26 01:06:03,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774484003086,2026-03-26 01:13:23,100.0,0,0.4,0,0,1,1,62.1,27.0,0,-1.0
0f116845,1774484260901,2026-03-26 01:17:40,100.0,0,0.4,0,0,1,1,67.1,26.0,0,-1.0
0f116845,1774484793103,2026-03-26 01:26:33,100.0,0,0.4,0,0,1,1,69.9,26.0,0,-1.0
0f116845,1774484893335,2026-03-26 01:28:13,100.0,0,0.4,0,0,1,1,63.4,26.0,0,-1.0
0f116845,1774485558951,2026-03-26 01:39:18,100.0,0,0.4,0,0,1,1,39.7,26.0,0,-1.0
0f116845,1774486159571,2026-03-26 01:49:19,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774486760737,2026-03-26 01:59:20,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774486873675,2026-03-26 02:01:13,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774486903743,2026-03-26 02:01:43,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774487159275,2026-03-26 02:05:59,100.0,0,0.4,0,0,1,1,42.4,26.0,0,-1.0
0f116845,1774487358849,2026-03-26 02:09:18,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774487959874,2026-03-26 02:19:19,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774489059077,2026-03-26 02:37:39,100.0,0,0.4,0,0,1,1,44.6,26.0,0,-1.0
0f116845,1774489284366,2026-03-26 02:41:24,100.0,0,0.4,0,0,1,1,69.9,26.0,0,-1.0
0f116845,1774489481549,2026-03-26 02:44:41,100.0,0,0.4,0,0,1,1,50.9,26.0,0,-1.0
0f116845,1774490128381,2026-03-26 02:55:28,100.0,0,0.4,0,0,1,1,73.7,26.0,0,-1.0
0f116845,1774490661208,2026-03-26 03:04:21,100.0,1,0.4,0,0,1,1,45.4,26.0,0,-1.0
0f116845,1774490691259,2026-03-26 03:04:51,100.0,0,0.4,0,0,1,1,41.1,26.0,0,-1.0
0f116845,1774490721335,2026-03-26 03:05:21,100.0,0,0.4,0,0,1,1,53.6,26.0,0,-1.0
0f116845,1774490944984,2026-03-26 03:09:04,100.0,0,0.4,0,0,1,1,39.9,26.0,0,-1.0
0f116845,1774491304460,2026-03-26 03:15:04,100.0,0,0.4,0,0,1,1,61.7,26.0,0,-1.0
0f116845,1774491729882,2026-03-26 03:22:09,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
0f116845,1774492096900,2026-03-26 03:28:16,100.0,0,0.4,0,0,1,1,68.9,26.0,0,-1.0
0f116845,1774492759035,2026-03-26 03:39:19,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774492845994,2026-03-26 03:40:45,100.0,0,0.4,0,0,1,1,44.6,26.0,0,-1.0
0f116845,1774493072180,2026-03-26 03:44:32,100.0,0,0.4,0,0,1,1,49.6,26.0,0,-1.0
0f116845,1774493465722,2026-03-26 03:51:05,100.0,0,0.4,0,0,1,1,35.5,26.0,0,-1.0
0f116845,1774493784002,2026-03-26 03:56:24,100.0,0,0.4,0,0,1,1,35.5,26.0,0,-1.0
0f116845,1774494198443,2026-03-26 04:03:18,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774494228508,2026-03-26 04:03:48,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774494258588,2026-03-26 04:04:18,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774494875347,2026-03-26 04:14:35,100.0,0,0.4,0,0,1,1,67.3,26.0,0,-1.0
0f116845,1774495406340,2026-03-26 04:23:26,100.0,0,0.4,0,0,1,1,56.2,26.0,0,-1.0
0f116845,1774496007791,2026-03-26 04:33:27,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774496364406,2026-03-26 04:39:24,100.0,0,0.4,0,0,1,1,33.9,25.0,0,-1.0
0f116845,1774496964113,2026-03-26 04:49:24,100.0,0,0.4,0,0,1,1,48.2,25.0,0,-1.0
0f116845,1774497042890,2026-03-26 04:50:42,100.0,0,0.4,0,0,1,1,74.3,25.0,0,-1.0
0f116845,1774497328716,2026-03-26 04:55:28,100.0,0,0.4,0,0,1,1,43.9,25.0,0,-1.0
0f116845,1774497580426,2026-03-26 04:59:40,100.0,0,0.4,0,0,1,1,64.7,25.0,0,-1.0
0f116845,1774497802369,2026-03-26 05:03:22,100.0,0,0.4,0,0,1,1,33.9,25.0,0,-1.0
0f116845,1774497832424,2026-03-26 05:03:52,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
0f116845,1774497863823,2026-03-26 05:04:23,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774498046851,2026-03-26 05:07:26,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774498169848,2026-03-26 05:09:29,100.0,0,0.4,0,0,1,1,34.7,26.0,0,-1.0
0f116845,1774498946314,2026-03-26 05:22:26,100.0,0,0.4,0,0,1,1,64.7,25.0,0,-1.0
0f116845,1774499397011,2026-03-26 05:29:57,100.0,0,0.4,0,0,1,1,33.9,25.0,0,-1.0
0f116845,1774500557599,2026-03-26 05:49:17,100.0,0,0.4,0,0,1,1,33.9,25.0,0,-1.0
0f116845,1774501158034,2026-03-26 05:59:18,100.0,0,0.4,0,0,1,1,59.4,25.0,0,-1.0
0f116845,1774501188094,2026-03-26 05:59:48,100.0,0,0.4,0,0,1,1,77.3,25.0,0,-1.0
0f116845,1774501218149,2026-03-26 06:00:18,100.0,0,0.4,0,0,1,1,64.7,25.0,0,-1.0
0f116845,1774501408160,2026-03-26 06:03:28,100.0,0,0.4,0,0,1,1,33.9,25.0,0,-1.0
0f116845,1774501438238,2026-03-26 06:03:58,100.0,0,0.4,0,0,1,1,37.1,25.0,0,-1.0
0f116845,1774501468286,2026-03-26 06:04:28,100.0,0,0.4,0,0,1,1,37.1,26.0,0,-1.0
0f116845,1774501644510,2026-03-26 06:07:24,100.0,0,0.4,0,0,1,1,46.5,26.0,0,-1.0
0f116845,1774501704817,2026-03-26 06:08:24,100.0,0,0.4,0,0,1,1,81.1,26.0,0,-1.0
0f116845,1774501862393,2026-03-26 06:11:02,100.0,0,0.4,0,0,1,1,38.2,26.0,0,-1.0
0f116845,1774502780782,2026-03-26 06:26:20,100.0,0,0.4,0,0,1,1,64.7,25.0,0,-1.0
0f116845,1774503065103,2026-03-26 06:31:05,100.0,1,0.4,0,0,1,1,51.0,25.0,0,-1.0
0f116845,1774503095193,2026-03-26 06:31:35,100.0,1,0.4,0,0,1,1,48.2,25.0,0,-1.0
0f116845,1774503125267,2026-03-26 06:32:05,100.0,1,0.4,0,0,1,1,48.2,25.0,0,-1.0
0f116845,1774503155358,2026-03-26 06:32:35,100.0,1,0.4,0,0,1,1,39.5,26.0,0,-1.0
0f116845,1774503185447,2026-03-26 06:33:05,100.0,1,0.4,0,0,1,1,64.7,26.0,0,-1.0
0f116845,1774503215515,2026-03-26 06:33:35,100.0,1,0.4,0,0,1,1,52.2,26.0,0,-1.0
0f116845,1774503245563,2026-03-26 06:34:05,100.0,1,0.4,0,0,1,1,39.7,26.0,0,-1.0
0f116845,1774503275640,2026-03-26 06:34:35,100.0,1,0.4,0,0,1,1,48.2,26.0,0,-1.0
0f116845,1774503305699,2026-03-26 06:35:05,100.0,1,0.4,0,0,1,1,56.2,26.0,0,-1.0
0f116845,1774503335755,2026-03-26 06:35:35,100.0,1,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774503365827,2026-03-26 06:36:05,100.0,1,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774503395909,2026-03-26 06:36:35,100.0,1,0.4,0,0,1,1,33.9,26.0,0,-1.0
0f116845,1774503425988,2026-03-26 06:37:05,100.0,1,0.4,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774503456069,2026-03-26 06:37:36,100.0,1,0.4,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774503486125,2026-03-26 06:38:06,100.0,1,0.4,0,0,1,1,37.5,27.0,0,-1.0
0f116845,1774503516203,2026-03-26 06:38:36,100.0,1,0.4,0,0,1,1,92.7,27.0,0,-1.0
0f116845,1774503546255,2026-03-26 06:39:06,100.0,1,0.4,3,0,1,0,91.2,27.0,0,0.0
0f116845,1774503576307,2026-03-26 06:39:36,100.0,1,3.5,3,0,1,0,63.2,28.0,0,0.0
0f116845,1774503606368,2026-03-26 06:40:06,100.0,1,2.4,3,0,1,0,65.0,29.0,0,0.0
0f116845,1774503636421,2026-03-26 06:40:36,100.0,1,2.4,3,0,1,0,65.6,30.0,0,0.0
0f116845,1774503666471,2026-03-26 06:41:06,100.0,1,2.4,3,0,1,0,45.0,30.0,0,0.0
0f116845,1774503696531,2026-03-26 06:41:36,100.0,1,2.4,3,0,1,0,91.2,31.0,0,0.0
0f116845,1774503726593,2026-03-26 06:42:06,100.0,1,2.4,3,0,1,0,49.1,32.0,0,0.0
0f116845,1774503756686,2026-03-26 06:42:36,100.0,1,6.3,3,0,1,0,53.6,32.0,0,0.0
0f116845,1774503786772,2026-03-26 06:43:06,100.0,1,6.3,3,0,1,0,58.1,32.0,0,0.0
0f116845,1774503816857,2026-03-26 06:43:36,100.0,1,6.3,3,0,1,0,52.1,33.0,0,0.0
0f116845,1774503846944,2026-03-26 06:44:06,100.0,1,6.3,0,0,1,0,58.1,33.0,0,0.0
0f116845,1774503877023,2026-03-26 06:44:37,100.0,1,6.3,3,0,1,0,66.8,33.0,0,0.0
0f116845,1774503907096,2026-03-26 06:45:07,100.0,1,6.3,3,0,1,0,59.9,33.0,0,0.0
0f116845,1774503937161,2026-03-26 06:45:37,100.0,1,6.3,3,0,1,0,51.7,34.0,0,0.0
0f116845,1774503967212,2026-03-26 06:46:07,100.0,1,6.3,0,0,1,0,54.6,34.0,0,0.0
0f116845,1774503997268,2026-03-26 06:46:37,100.0,1,6.3,3,0,1,0,61.3,34.0,0,0.0
0f116845,1774504027356,2026-03-26 06:47:07,100.0,1,6.3,3,0,1,0,48.9,34.0,0,0.0
0f116845,1774504057440,2026-03-26 06:47:37,100.0,1,6.3,0,0,1,0,76.6,34.0,0,0.0
0f116845,1774504087509,2026-03-26 06:48:07,100.0,1,6.3,3,0,1,0,57.0,34.0,0,0.0
0f116845,1774504117591,2026-03-26 06:48:37,100.0,1,6.3,3,0,1,0,49.4,34.0,0,0.0
0f116845,1774504147667,2026-03-26 06:49:07,100.0,1,6.3,3,0,1,0,51.4,34.0,0,0.0
0f116845,1774504177726,2026-03-26 06:49:37,100.0,1,6.3,3,0,1,0,58.1,34.0,0,0.0
0f116845,1774504207808,2026-03-26 06:50:07,100.0,1,6.3,0,0,1,0,67.7,34.0,0,0.0
0f116845,1774504237880,2026-03-26 06:50:37,100.0,1,6.3,3,0,1,0,48.0,34.0,0,0.0
0f116845,1774504267975,2026-03-26 06:51:07,100.0,1,6.3,3,0,1,0,56.4,34.0,0,0.0
0f116845,1774504298060,2026-03-26 06:51:38,100.0,1,6.3,3,0,1,0,59.6,35.0,0,0.0
0f116845,1774504328143,2026-03-26 06:52:08,100.0,1,6.3,3,0,1,0,50.8,35.0,0,0.0
0f116845,1774504358231,2026-03-26 06:52:38,100.0,1,6.3,0,0,1,0,59.2,35.0,0,0.0
0f116845,1774504388282,2026-03-26 06:53:08,100.0,1,6.3,3,0,1,0,52.7,35.0,0,0.0
0f116845,1774504418351,2026-03-26 06:53:38,100.0,1,6.3,3,0,1,0,50.7,35.0,0,0.0
0f116845,1774504448435,2026-03-26 06:54:08,100.0,1,6.3,3,0,1,0,74.3,35.0,0,0.0
0f116845,1774504478488,2026-03-26 06:54:38,100.0,1,6.3,3,0,1,0,76.6,35.0,0,0.0
0f116845,1774504508535,2026-03-26 06:55:08,100.0,1,6.3,2,0,1,0,72.5,35.0,0,0.0
0f116845,1774504538615,2026-03-26 06:55:38,100.0,1,6.3,2,0,1,0,47.4,36.0,0,0.0
0f116845,1774504568700,2026-03-26 06:56:08,100.0,1,6.3,2,0,1,0,51.4,36.0,0,0.0
0f116845,1774504598778,2026-03-26 06:56:38,100.0,1,6.3,2,0,1,0,51.6,36.0,0,0.0
0f116845,1774504628861,2026-03-26 06:57:08,100.0,1,6.3,2,0,1,0,39.7,36.0,0,0.0
0f116845,1774504658950,2026-03-26 06:57:38,100.0,1,6.3,2,0,1,0,37.1,36.0,0,0.0
0f116845,1774504689030,2026-03-26 06:58:09,100.0,1,6.3,2,0,1,0,39.9,36.0,0,0.0
0f116845,1774504719102,2026-03-26 06:58:39,100.0,1,12.9,2,0,1,0,48.2,36.0,0,0.0
0f116845,1774504749199,2026-03-26 06:59:09,100.0,1,12.9,2,0,1,0,53.6,35.0,0,0.0
0f116845,1774504779262,2026-03-26 06:59:39,100.0,1,12.9,2,0,1,0,53.6,35.0,0,0.0
0f116845,1774504809341,2026-03-26 07:00:09,100.0,1,12.9,2,0,1,0,47.2,35.0,0,0.0
0f116845,1774504839412,2026-03-26 07:00:39,100.0,1,12.9,2,0,1,0,53.6,35.0,0,0.0
0f116845,1774504869488,2026-03-26 07:01:09,99.0,1,12.9,2,0,1,0,64.7,35.0,0,0.0
0f116845,1774504899563,2026-03-26 07:01:39,99.0,1,12.9,2,0,1,0,50.6,35.0,0,0.0
0f116845,1774504929638,2026-03-26 07:02:09,99.0,1,12.9,2,0,1,0,39.7,35.0,0,0.0
0f116845,1774504959719,2026-03-26 07:02:39,99.0,1,12.9,2,0,1,0,45.0,35.0,0,0.0
0f116845,1774504989793,2026-03-26 07:03:09,99.0,1,12.9,0,0,1,0,45.0,34.0,0,0.0
0f116845,1774505019857,2026-03-26 07:03:39,99.0,1,12.9,2,0,1,0,45.0,34.0,0,0.0
0f116845,1774505049939,2026-03-26 07:04:09,99.0,1,12.9,2,0,1,0,45.0,34.0,0,0.0
0f116845,1774505080019,2026-03-26 07:04:40,99.0,1,12.9,2,0,1,0,45.0,34.0,0,0.0
0f116845,1774505110103,2026-03-26 07:05:10,99.0,1,12.9,2,0,1,0,47.2,34.0,0,0.0
0f116845,1774505140182,2026-03-26 07:05:40,99.0,1,12.9,2,0,1,0,47.2,34.0,0,0.0
0f116845,1774505170264,2026-03-26 07:06:10,99.0,1,12.9,2,0,1,0,50.9,34.0,0,0.0
0f116845,1774505200341,2026-03-26 07:06:40,99.0,1,12.9,2,0,1,0,41.1,34.0,0,0.0
0f116845,1774505230429,2026-03-26 07:07:10,99.0,1,12.9,0,0,1,0,41.1,34.0,0,0.0
0f116845,1774505260504,2026-03-26 07:07:40,98.0,1,12.9,0,0,1,0,45.0,34.0,0,618.0
0f116845,1774505290563,2026-03-26 07:08:10,98.0,1,7.5,4,0,1,0,48.2,34.0,0,618.0
0f116845,1774505320648,2026-03-26 07:08:40,98.0,1,7.5,4,0,1,0,49.3,34.0,0,618.0
0f116845,1774505350726,2026-03-26 07:09:10,98.0,1,7.5,2,0,1,0,78.4,34.0,0,618.0
0f116845,1774505380771,2026-03-26 07:09:40,97.0,1,7.5,2,0,1,0,64.7,33.0,0,399.0
0f116845,1774505410836,2026-03-26 07:10:10,97.0,1,7.5,2,0,1,0,41.1,33.0,0,399.0
0f116845,1774505440932,2026-03-26 07:10:40,97.0,1,7.5,2,0,1,0,42.4,33.0,0,399.0
0f116845,1774505471004,2026-03-26 07:11:11,97.0,1,7.5,2,0,1,0,48.2,33.0,0,399.0
0f116845,1774505501096,2026-03-26 07:11:41,96.0,1,7.5,2,0,1,0,37.1,33.0,0,336.0
0f116845,1774505531173,2026-03-26 07:12:11,96.0,1,7.5,2,0,1,0,50.9,33.0,0,336.0
0f116845,1774505561253,2026-03-26 07:12:41,96.0,1,7.5,2,0,1,0,64.7,33.0,0,336.0
0f116845,1774505591315,2026-03-26 07:13:11,96.0,1,7.5,2,0,1,0,83.0,33.0,0,336.0
0f116845,1774505621379,2026-03-26 07:13:41,96.0,1,9.0,2,0,1,0,48.2,33.0,0,336.0
0f116845,1774505651438,2026-03-26 07:14:11,96.0,1,9.0,2,0,1,0,49.3,33.0,0,336.0
0f116845,1774505681510,2026-03-26 07:14:41,95.0,1,9.0,2,0,1,0,49.3,33.0,0,313.0
0f116845,1774505711591,2026-03-26 07:15:11,95.0,1,6.3,2,0,1,0,53.6,33.0,0,313.0
0f116845,1774505741655,2026-03-26 07:15:41,95.0,1,11.8,2,0,1,0,56.2,33.0,0,313.0
0f116845,1774505771717,2026-03-26 07:16:11,95.0,1,11.0,2,0,1,0,62.1,33.0,0,313.0
0f116845,1774505801783,2026-03-26 07:16:41,95.0,1,10.6,2,0,1,0,53.6,33.0,0,313.0
0f116845,1774505831839,2026-03-26 07:17:11,94.0,1,6.3,2,0,1,0,47.2,33.0,0,300.0
0f116845,1774505861931,2026-03-26 07:17:41,94.0,1,10.2,2,0,1,0,48.2,32.0,0,300.0
0f116845,1774505892010,2026-03-26 07:18:12,94.0,1,10.2,0,0,1,0,39.7,32.0,0,300.0
0f116845,1774505922090,2026-03-26 07:18:42,94.0,1,10.2,2,0,1,0,45.0,32.0,0,300.0
0f116845,1774505952151,2026-03-26 07:19:12,94.0,1,10.2,2,0,1,0,45.0,32.0,0,300.0
0f116845,1774505982229,2026-03-26 07:19:42,94.0,1,10.2,2,0,1,0,45.0,32.0,0,300.0
0f116845,1774506012310,2026-03-26 07:20:12,94.0,1,10.2,2,0,1,0,47.2,32.0,0,300.0
0f116845,1774506042391,2026-03-26 07:20:42,94.0,1,10.2,2,0,1,0,44.6,32.0,0,300.0
0f116845,1774506072462,2026-03-26 07:21:12,93.0,1,10.2,2,0,1,0,48.2,32.0,0,307.0
0f116845,1774506102543,2026-03-26 07:21:42,93.0,1,10.2,2,0,1,0,60.6,32.0,0,307.0
0f116845,1774506132623,2026-03-26 07:22:12,93.0,1,10.2,2,0,1,0,46.5,32.0,0,307.0
0f116845,1774506162695,2026-03-26 07:22:42,93.0,1,9.0,2,0,1,0,48.2,32.0,0,307.0
0f116845,1774506192771,2026-03-26 07:23:12,93.0,1,9.0,2,0,1,0,77.8,32.0,0,307.0
0f116845,1774506222834,2026-03-26 07:23:42,93.0,1,6.3,2,0,1,0,39.7,32.0,0,307.0
0f116845,1774506252914,2026-03-26 07:24:12,92.0,1,6.3,2,0,1,0,37.1,32.0,0,299.0
0f116845,1774506282984,2026-03-26 07:24:42,92.0,1,6.3,2,0,1,0,49.3,32.0,0,299.0
0f116845,1774506313063,2026-03-26 07:25:13,92.0,1,6.3,2,0,1,0,59.4,32.0,0,299.0
