session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
90c0cb85,1776606362216,2026-04-19 15:46:02,56.0,1,3.9,1,0,1,0,29.1,34.5,0,255.0
90c0cb85,1776606392278,2026-04-19 15:46:32,55.0,1,3.9,1,0,1,0,58.6,34.6,0,253.0
90c0cb85,1776606422321,2026-04-19 15:47:02,55.0,1,3.1,1,0,1,0,100.0,34.1,0,253.0
90c0cb85,1776606452358,2026-04-19 15:47:32,55.0,1,2.4,1,0,1,0,40.3,34.1,0,252.0
90c0cb85,1776606482405,2026-04-19 15:48:02,55.0,1,2.4,1,0,1,0,24.4,34.1,0,252.0
90c0cb85,1776606512462,2026-04-19 15:48:32,55.0,1,2.4,1,0,1,0,53.3,34.1,0,251.0
90c0cb85,1776606542522,2026-04-19 15:49:02,55.0,1,2.7,1,0,1,0,64.9,34.1,0,251.0
90c0cb85,1776606572565,2026-04-19 15:49:32,54.0,1,2.7,1,0,1,0,48.7,34.1,0,244.0
90c0cb85,1776606602598,2026-04-19 15:50:02,54.0,1,2.7,1,0,1,0,40.7,34.1,0,244.0
90c0cb85,1776606632624,2026-04-19 15:50:32,54.0,1,2.7,1,0,1,0,30.4,34.1,0,243.0
90c0cb85,1776606662657,2026-04-19 15:51:02,54.0,1,2.7,1,0,1,0,60.3,34.1,0,243.0
90c0cb85,1776606692689,2026-04-19 15:51:32,54.0,1,2.7,1,0,1,0,26.2,34.1,0,242.0
90c0cb85,1776606722730,2026-04-19 15:52:02,54.0,1,2.7,1,0,1,0,66.5,34.1,0,242.0
90c0cb85,1776606752758,2026-04-19 15:52:32,53.0,1,2.7,1,0,1,0,25.4,34.4,0,239.0
90c0cb85,1776606782829,2026-04-19 15:53:02,53.0,1,2.7,1,0,1,0,37.9,34.4,0,238.0
90c0cb85,1776606812878,2026-04-19 15:53:32,53.0,1,2.7,1,0,1,0,31.8,34.4,0,238.0
90c0cb85,1776606842922,2026-04-19 15:54:02,53.0,1,2.7,1,0,1,0,34.4,34.4,0,237.0
90c0cb85,1776606872978,2026-04-19 15:54:32,53.0,1,2.7,1,0,1,0,35.6,34.4,0,237.0
90c0cb85,1776606903034,2026-04-19 15:55:03,53.0,1,2.7,1,0,1,0,24.6,34.4,0,236.0
90c0cb85,1776606933087,2026-04-19 15:55:33,53.0,1,2.7,1,0,1,0,17.0,34.4,0,235.0
90c0cb85,1776606963154,2026-04-19 15:56:03,53.0,1,2.7,1,0,1,0,34.7,34.4,0,235.0
90c0cb85,1776606993202,2026-04-19 15:56:33,53.0,1,2.7,1,0,1,0,17.0,34.4,0,234.0
90c0cb85,1776607023252,2026-04-19 15:57:03,52.0,1,2.7,1,0,1,0,29.1,34.7,0,233.0
90c0cb85,1776607053305,2026-04-19 15:57:33,52.0,1,2.7,1,0,1,0,24.6,34.7,0,233.0
90c0cb85,1776607083358,2026-04-19 15:58:03,52.0,1,2.7,1,0,1,0,18.9,34.7,0,232.0
90c0cb85,1776607113410,2026-04-19 15:58:33,52.0,1,2.7,1,0,1,0,28.0,34.7,0,232.0
90c0cb85,1776607143459,2026-04-19 15:59:03,52.0,1,2.7,1,0,1,0,24.6,34.7,0,231.0
90c0cb85,1776607173511,2026-04-19 15:59:33,52.0,1,2.7,1,0,1,0,17.0,34.7,0,231.0
90c0cb85,1776607203574,2026-04-19 16:00:03,52.0,1,2.7,1,0,1,0,26.2,34.7,0,230.0
90c0cb85,1776607233624,2026-04-19 16:00:33,52.0,1,2.7,1,0,1,0,17.0,34.7,0,230.0
90c0cb85,1776607263690,2026-04-19 16:01:03,51.0,1,2.7,1,0,1,0,28.8,34.6,0,234.0
90c0cb85,1776607293730,2026-04-19 16:01:33,51.0,1,3.1,1,0,1,0,49.6,34.6,0,234.0
90c0cb85,1776607323772,2026-04-19 16:02:03,51.0,1,3.5,1,0,1,0,24.6,34.6,0,233.0
90c0cb85,1776607353842,2026-04-19 16:02:33,51.0,1,3.5,1,0,1,0,20.5,34.6,0,233.0
90c0cb85,1776607383892,2026-04-19 16:03:03,51.0,1,3.5,1,0,1,0,24.6,34.6,0,232.0
90c0cb85,1776607413939,2026-04-19 16:03:33,51.0,1,3.5,1,0,1,0,27.7,34.6,0,232.0
90c0cb85,1776607443986,2026-04-19 16:04:03,51.0,1,3.5,1,0,1,0,17.0,34.6,0,231.0
90c0cb85,1776607474039,2026-04-19 16:04:34,51.0,1,3.5,1,0,1,0,22.7,34.6,0,231.0
90c0cb85,1776607504094,2026-04-19 16:05:04,51.0,1,3.5,1,0,1,0,24.6,34.6,0,230.0
90c0cb85,1776607534155,2026-04-19 16:05:34,50.0,1,3.5,1,0,1,0,30.0,34.6,0,225.0
90c0cb85,1776607564190,2026-04-19 16:06:04,50.0,1,3.5,1,0,1,0,26.2,34.6,0,225.0
90c0cb85,1776607594230,2026-04-19 16:06:34,50.0,1,3.5,1,0,1,0,45.5,34.6,0,224.0
90c0cb85,1776607624279,2026-04-19 16:07:04,50.0,1,3.5,1,0,1,0,28.8,34.6,0,224.0
90c0cb85,1776607654342,2026-04-19 16:07:34,50.0,1,3.5,1,0,1,0,26.2,34.6,0,223.0
90c0cb85,1776607684382,2026-04-19 16:08:04,50.0,1,3.5,1,0,1,0,24.6,34.6,0,223.0
90c0cb85,1776607714442,2026-04-19 16:08:34,50.0,1,3.5,1,0,1,0,31.9,34.6,0,222.0
90c0cb85,1776607744485,2026-04-19 16:09:04,50.0,1,3.5,1,0,1,0,18.6,34.6,0,222.0
90c0cb85,1776607774541,2026-04-19 16:09:34,50.0,1,3.5,1,0,1,0,29.1,34.6,0,221.0
90c0cb85,1776607804602,2026-04-19 16:10:04,50.0,1,3.5,1,0,1,0,26.8,34.6,0,221.0
90c0cb85,1776607834666,2026-04-19 16:10:34,49.0,1,3.5,1,0,1,0,27.7,34.4,0,223.0
90c0cb85,1776607864718,2026-04-19 16:11:04,49.0,1,3.5,1,0,1,0,26.2,34.4,0,222.0
90c0cb85,1776607894766,2026-04-19 16:11:34,49.0,1,3.5,1,0,1,0,20.8,34.4,0,222.0
90c0cb85,1776607924818,2026-04-19 16:12:04,49.0,1,3.5,1,0,1,0,17.0,34.4,0,221.0
90c0cb85,1776607954869,2026-04-19 16:12:34,49.0,1,3.5,1,0,1,0,26.2,34.4,0,221.0
90c0cb85,1776607984914,2026-04-19 16:13:04,49.0,1,3.5,1,0,1,0,24.6,34.4,0,220.0
90c0cb85,1776608014974,2026-04-19 16:13:34,49.0,1,3.5,1,0,1,0,26.2,34.4,0,220.0
90c0cb85,1776608045018,2026-04-19 16:14:05,49.0,1,3.5,1,0,1,0,18.9,34.4,0,219.0
90c0cb85,1776608075082,2026-04-19 16:14:35,49.0,1,3.5,1,0,1,0,17.0,34.4,0,219.0
90c0cb85,1776608105135,2026-04-19 16:15:05,49.0,1,3.5,1,0,1,0,24.6,34.4,0,218.0
90c0cb85,1776608135206,2026-04-19 16:15:35,48.0,1,3.5,1,0,1,0,29.9,34.4,0,220.0
90c0cb85,1776608165254,2026-04-19 16:16:05,48.0,1,3.5,1,0,1,0,34.4,34.4,0,220.0
90c0cb85,1776608195304,2026-04-19 16:16:35,48.0,1,3.5,1,0,1,0,18.9,34.4,0,219.0
90c0cb85,1776608225354,2026-04-19 16:17:05,48.0,1,3.5,1,0,1,0,27.6,34.4,0,219.0
90c0cb85,1776608255398,2026-04-19 16:17:35,48.0,1,3.5,1,0,1,0,28.5,34.4,0,218.0
90c0cb85,1776608285450,2026-04-19 16:18:05,48.0,1,3.5,1,0,1,0,30.3,34.4,0,218.0
90c0cb85,1776608315519,2026-04-19 16:18:35,48.0,1,3.5,1,0,1,0,17.0,34.4,0,217.0
90c0cb85,1776608345582,2026-04-19 16:19:05,48.0,1,3.5,1,0,1,0,35.8,34.4,0,217.0
90c0cb85,1776608375618,2026-04-19 16:19:35,48.0,1,3.5,1,0,1,0,33.1,34.4,0,216.0
90c0cb85,1776608405690,2026-04-19 16:20:05,48.0,1,3.5,1,0,1,0,17.0,34.4,0,216.0
90c0cb85,1776608435746,2026-04-19 16:20:35,47.0,1,3.5,1,0,1,0,28.0,34.4,0,221.0
90c0cb85,1776608465802,2026-04-19 16:21:05,47.0,1,3.5,1,0,1,0,26.2,34.4,0,221.0
90c0cb85,1776608495846,2026-04-19 16:21:35,47.0,1,3.5,1,0,1,0,27.7,34.4,0,220.0
90c0cb85,1776608525892,2026-04-19 16:22:05,47.0,1,3.5,1,0,1,0,25.7,34.4,0,220.0
90c0cb85,1776608555937,2026-04-19 16:22:35,47.0,1,3.5,1,0,1,0,36.1,34.4,0,219.0
90c0cb85,1776608585987,2026-04-19 16:23:05,47.0,1,3.5,1,0,1,0,24.6,34.4,0,219.0
90c0cb85,1776608616042,2026-04-19 16:23:36,47.0,1,3.5,1,0,1,0,29.3,34.4,0,218.0
90c0cb85,1776608646082,2026-04-19 16:24:06,47.0,1,3.5,1,0,1,0,20.8,34.4,0,218.0
90c0cb85,1776608676130,2026-04-19 16:24:36,47.0,1,3.5,1,0,1,0,25.7,34.4,0,217.0
90c0cb85,1776608706191,2026-04-19 16:25:06,47.0,1,3.5,1,0,1,0,24.6,34.4,0,217.0
90c0cb85,1776608736251,2026-04-19 16:25:36,47.0,1,3.5,1,0,1,0,24.6,34.4,0,216.0
90c0cb85,1776608766314,2026-04-19 16:26:06,46.0,1,3.5,1,0,1,0,18.6,34.4,0,212.0
90c0cb85,1776608796366,2026-04-19 16:26:36,46.0,1,3.5,1,0,1,0,22.7,34.4,0,211.0
90c0cb85,1776608826422,2026-04-19 16:27:06,46.0,1,3.5,1,0,1,0,17.0,34.4,0,211.0
90c0cb85,1776608856479,2026-04-19 16:27:36,46.0,1,3.5,1,0,1,0,24.6,34.4,0,210.0
90c0cb85,1776608886538,2026-04-19 16:28:06,46.0,1,3.5,1,0,1,0,18.9,34.4,0,210.0
90c0cb85,1776608916588,2026-04-19 16:28:36,46.0,1,3.5,1,0,1,0,22.7,34.4,0,209.0
90c0cb85,1776608946638,2026-04-19 16:29:06,46.0,1,3.5,1,0,1,0,29.3,34.4,0,209.0
90c0cb85,1776608976682,2026-04-19 16:29:36,46.0,1,3.5,1,0,1,0,17.0,34.4,0,208.0
90c0cb85,1776609006746,2026-04-19 16:30:06,46.0,1,3.5,1,0,1,0,17.0,34.4,0,208.0
90c0cb85,1776609036810,2026-04-19 16:30:36,46.0,1,3.5,1,0,1,0,22.7,34.4,0,207.0
90c0cb85,1776609066881,2026-04-19 16:31:06,46.0,1,3.5,1,0,1,0,17.8,34.4,0,207.0
90c0cb85,1776609096935,2026-04-19 16:31:36,45.0,1,3.5,1,0,1,0,32.2,34.4,0,211.0
90c0cb85,1776609127003,2026-04-19 16:32:07,45.0,1,3.5,1,0,1,0,22.7,34.4,0,211.0
90c0cb85,1776609157062,2026-04-19 16:32:37,45.0,1,3.5,1,0,1,0,26.2,34.4,0,210.0
90c0cb85,1776609187110,2026-04-19 16:33:07,45.0,1,3.5,1,0,1,0,20.8,34.4,0,210.0
90c0cb85,1776609217170,2026-04-19 16:33:37,45.0,1,3.5,1,0,1,0,24.6,34.4,0,209.0
90c0cb85,1776609247218,2026-04-19 16:34:07,45.0,1,3.5,1,0,1,0,33.3,34.4,0,209.0
90c0cb85,1776609277268,2026-04-19 16:34:37,45.0,1,3.5,1,0,1,0,31.9,34.4,0,208.0
90c0cb85,1776609307310,2026-04-19 16:35:07,45.0,1,3.5,1,0,1,0,23.5,34.4,0,208.0
90c0cb85,1776609337358,2026-04-19 16:35:37,45.0,1,3.5,1,0,1,0,17.0,34.4,0,207.0
90c0cb85,1776609367417,2026-04-19 16:36:07,45.0,1,3.5,1,0,1,0,20.9,34.4,0,207.0
90c0cb85,1776609397466,2026-04-19 16:36:37,44.0,1,3.5,1,0,1,0,28.8,34.1,0,210.0
90c0cb85,1776609427507,2026-04-19 16:37:07,44.0,1,3.5,1,0,1,0,23.5,34.1,0,210.0
90c0cb85,1776609457559,2026-04-19 16:37:37,44.0,1,3.5,1,0,1,0,24.6,34.1,0,209.0
90c0cb85,1776609487627,2026-04-19 16:38:07,44.0,1,3.5,1,0,1,0,26.2,34.1,0,209.0
90c0cb85,1776609517686,2026-04-19 16:38:37,44.0,1,3.5,1,0,1,0,30.6,34.1,0,208.0
90c0cb85,1776609547747,2026-04-19 16:39:07,44.0,1,3.5,1,0,1,0,26.2,34.1,0,208.0
90c0cb85,1776609577794,2026-04-19 16:39:37,44.0,1,3.5,1,0,1,0,27.7,34.1,0,207.0
90c0cb85,1776609607836,2026-04-19 16:40:07,44.0,1,3.5,1,0,1,0,17.0,34.1,0,207.0
90c0cb85,1776609637894,2026-04-19 16:40:37,44.0,1,3.5,1,0,1,0,26.2,34.1,0,206.0
90c0cb85,1776609667939,2026-04-19 16:41:07,44.0,1,3.5,1,0,1,0,25.7,34.1,0,206.0
90c0cb85,1776609697992,2026-04-19 16:41:37,44.0,1,3.5,1,0,1,0,17.0,34.1,0,205.0
90c0cb85,1776609728057,2026-04-19 16:42:08,43.0,1,3.5,1,0,1,0,24.6,34.3,0,206.0
90c0cb85,1776609758120,2026-04-19 16:42:38,43.0,1,3.5,1,0,1,0,17.8,34.3,0,205.0
90c0cb85,1776609788170,2026-04-19 16:43:08,43.0,1,3.5,1,0,1,0,18.9,34.3,0,205.0
90c0cb85,1776609818222,2026-04-19 16:43:38,43.0,1,3.5,1,0,1,0,26.2,34.3,0,204.0
90c0cb85,1776609848266,2026-04-19 16:44:08,43.0,1,3.5,1,0,1,0,18.9,34.3,0,204.0
90c0cb85,1776609878318,2026-04-19 16:44:38,43.0,1,3.5,1,0,1,0,22.7,34.3,0,203.0
90c0cb85,1776609908378,2026-04-19 16:45:08,43.0,1,3.5,1,0,1,0,26.2,34.3,0,203.0
90c0cb85,1776609938426,2026-04-19 16:45:38,43.0,1,3.5,1,0,1,0,17.0,34.3,0,202.0
90c0cb85,1776609968489,2026-04-19 16:46:08,43.0,1,3.5,1,0,1,0,18.6,34.3,0,202.0
90c0cb85,1776609998551,2026-04-19 16:46:38,43.0,1,3.5,1,0,1,0,20.0,34.3,0,201.0
90c0cb85,1776610028613,2026-04-19 16:47:08,42.0,1,3.5,1,0,1,0,22.7,34.1,0,201.0
90c0cb85,1776610058663,2026-04-19 16:47:38,42.0,1,3.5,1,0,1,0,26.2,34.1,0,201.0
90c0cb85,1776610088718,2026-04-19 16:48:08,42.0,1,3.5,1,0,1,0,24.6,34.1,0,200.0
90c0cb85,1776610118774,2026-04-19 16:48:38,42.0,1,3.5,1,0,1,0,22.7,34.1,0,200.0
90c0cb85,1776610148838,2026-04-19 16:49:08,42.0,1,3.5,1,0,1,0,28.8,34.1,0,199.0
90c0cb85,1776610178894,2026-04-19 16:49:38,42.0,1,3.5,1,0,1,0,24.3,34.1,0,199.0
90c0cb85,1776610208954,2026-04-19 16:50:08,42.0,1,3.5,1,0,1,0,20.8,34.1,0,198.0
90c0cb85,1776610239024,2026-04-19 16:50:39,42.0,1,3.5,1,0,1,0,22.7,34.1,0,198.0
90c0cb85,1776610269087,2026-04-19 16:51:09,42.0,1,3.5,1,0,1,0,26.2,34.1,0,197.0
90c0cb85,1776610299135,2026-04-19 16:51:39,42.0,1,3.5,1,0,1,0,30.9,34.1,0,197.0
90c0cb85,1776610329182,2026-04-19 16:52:09,42.0,1,3.5,1,0,1,0,26.2,34.1,0,196.0
90c0cb85,1776610359238,2026-04-19 16:52:39,41.0,1,3.5,1,0,1,0,54.6,34.1,0,195.0
90c0cb85,1776610389283,2026-04-19 16:53:09,41.0,1,3.5,1,0,1,0,26.2,34.1,0,195.0
90c0cb85,1776610419340,2026-04-19 16:53:39,41.0,1,3.5,1,0,1,0,17.0,34.1,0,194.0
90c0cb85,1776610449407,2026-04-19 16:54:09,41.0,1,3.5,1,0,1,0,33.1,34.1,0,194.0
90c0cb85,1776610479458,2026-04-19 16:54:39,41.0,1,3.5,1,0,1,0,20.8,34.1,0,193.0
90c0cb85,1776610509534,2026-04-19 16:55:09,41.0,1,3.5,1,0,1,0,27.7,34.1,0,193.0
90c0cb85,1776610539578,2026-04-19 16:55:39,41.0,1,3.5,1,0,1,0,19.7,34.1,0,192.0
90c0cb85,1776610569638,2026-04-19 16:56:09,41.0,1,3.5,1,0,1,0,17.0,34.1,0,192.0
90c0cb85,1776610599697,2026-04-19 16:56:39,41.0,1,3.5,1,0,1,0,24.6,34.1,0,191.0
90c0cb85,1776610629762,2026-04-19 16:57:09,41.0,1,3.5,1,0,1,0,31.9,34.1,0,191.0
90c0cb85,1776610659806,2026-04-19 16:57:39,41.0,1,3.5,1,0,1,0,24.6,34.1,0,190.0
90c0cb85,1776610689871,2026-04-19 16:58:09,41.0,1,3.5,1,0,1,0,17.0,34.1,0,190.0
90c0cb85,1776610719940,2026-04-19 16:58:39,40.0,1,3.5,1,0,1,0,24.6,34.4,0,189.0
90c0cb85,1776610749998,2026-04-19 16:59:09,40.0,1,3.5,1,0,1,0,31.9,34.4,0,188.0
90c0cb85,1776610780035,2026-04-19 16:59:40,40.0,1,3.5,1,0,1,0,22.4,34.4,0,188.0
90c0cb85,1776610810101,2026-04-19 17:00:10,40.0,1,3.5,1,0,1,0,17.0,34.4,0,187.0
90c0cb85,1776610840152,2026-04-19 17:00:40,40.0,1,3.5,1,0,1,0,26.2,34.4,0,187.0
90c0cb85,1776610870198,2026-04-19 17:01:10,40.0,1,3.5,1,0,1,0,17.0,34.4,0,186.0
90c0cb85,1776610900258,2026-04-19 17:01:40,40.0,1,3.5,1,0,1,0,25.4,34.4,0,186.0
90c0cb85,1776610930298,2026-04-19 17:02:10,40.0,1,3.5,1,0,1,0,43.6,34.4,0,185.0
90c0cb85,1776610960349,2026-04-19 17:02:40,40.0,1,3.5,1,0,1,0,24.3,34.4,0,185.0
90c0cb85,1776610990401,2026-04-19 17:03:10,40.0,1,3.5,1,0,1,0,18.9,34.4,0,184.0
90c0cb85,1776611020465,2026-04-19 17:03:40,39.0,1,3.5,1,0,1,0,17.8,35.0,0,187.0
90c0cb85,1776611050511,2026-04-19 17:04:10,39.0,1,3.5,1,0,1,0,20.8,35.0,0,187.0
90c0cb85,1776611080565,2026-04-19 17:04:40,39.0,1,3.5,1,0,1,0,27.3,35.0,0,186.0
90c0cb85,1776611110609,2026-04-19 17:05:10,39.0,1,3.5,1,0,1,0,29.1,35.0,0,186.0
90c0cb85,1776611140652,2026-04-19 17:05:40,39.0,1,3.5,1,0,1,0,85.7,35.0,0,185.0
90c0cb85,1776611170672,2026-04-19 17:06:10,39.0,1,3.5,1,0,1,0,26.2,35.0,0,185.0
90c0cb85,1776611200728,2026-04-19 17:06:40,39.0,1,3.5,1,0,1,0,24.6,35.0,0,184.0
90c0cb85,1776611230774,2026-04-19 17:07:10,39.0,1,3.5,1,0,1,0,33.6,35.0,0,184.0
90c0cb85,1776611260804,2026-04-19 17:07:40,39.0,1,3.5,1,0,1,0,26.8,35.0,0,183.0
90c0cb85,1776611290865,2026-04-19 17:08:10,39.0,1,3.5,1,0,1,0,29.1,35.0,0,183.0
90c0cb85,1776611320920,2026-04-19 17:08:40,39.0,1,3.1,1,0,1,0,17.0,35.0,0,182.0
90c0cb85,1776611350970,2026-04-19 17:09:10,39.0,1,3.1,1,0,1,0,32.3,35.0,0,182.0
90c0cb85,1776611381021,2026-04-19 17:09:41,39.0,1,3.1,1,0,1,0,20.8,35.0,0,181.0
90c0cb85,1776611411079,2026-04-19 17:10:11,38.0,1,3.1,1,0,1,0,26.2,35.0,0,181.0
90c0cb85,1776611441124,2026-04-19 17:10:41,38.0,1,3.1,1,0,1,0,26.2,35.0,0,181.0
90c0cb85,1776611471173,2026-04-19 17:11:11,38.0,1,3.1,1,0,1,0,47.4,35.0,0,180.0
90c0cb85,1776611501217,2026-04-19 17:11:41,38.0,1,3.1,1,0,1,0,24.6,35.0,0,180.0
90c0cb85,1776611531265,2026-04-19 17:12:11,38.0,1,3.1,1,0,1,0,17.0,35.0,0,179.0
90c0cb85,1776611561330,2026-04-19 17:12:41,38.0,1,3.1,1,0,1,0,17.0,35.0,0,179.0
90c0cb85,1776611591394,2026-04-19 17:13:11,38.0,1,3.1,1,0,1,0,29.9,35.0,0,178.0
90c0cb85,1776611621431,2026-04-19 17:13:41,38.0,1,3.1,1,0,1,0,26.2,35.0,0,178.0
90c0cb85,1776611651468,2026-04-19 17:14:11,38.0,1,3.1,1,0,1,0,25.7,35.0,0,177.0
90c0cb85,1776611681519,2026-04-19 17:14:41,38.0,1,3.1,1,0,1,0,26.2,35.0,0,177.0
90c0cb85,1776611711565,2026-04-19 17:15:11,38.0,1,3.1,1,0,1,0,22.4,35.0,0,176.0
90c0cb85,1776611741622,2026-04-19 17:15:41,38.0,1,3.1,1,0,1,0,27.7,35.0,0,176.0
90c0cb85,1776611771666,2026-04-19 17:16:11,37.0,1,3.1,1,0,1,0,24.6,35.4,0,177.0
90c0cb85,1776611801717,2026-04-19 17:16:41,37.0,1,3.1,1,0,1,0,24.6,35.4,0,176.0
90c0cb85,1776611831782,2026-04-19 17:17:11,37.0,1,3.1,1,0,1,0,33.1,35.4,0,176.0
90c0cb85,1776611861836,2026-04-19 17:17:41,37.0,1,3.1,1,0,1,0,17.0,35.4,0,175.0
90c0cb85,1776611891889,2026-04-19 17:18:11,37.0,1,3.1,1,0,1,0,24.3,35.4,0,175.0
90c0cb85,1776611921934,2026-04-19 17:18:41,37.0,1,3.1,1,0,1,0,30.5,35.4,0,174.0
90c0cb85,1776611951979,2026-04-19 17:19:11,37.0,1,3.1,1,0,1,0,26.8,35.4,0,174.0
90c0cb85,1776611982038,2026-04-19 17:19:42,37.0,1,3.1,1,0,1,0,18.9,35.4,0,173.0
90c0cb85,1776612012093,2026-04-19 17:20:12,37.0,1,3.1,1,0,1,0,26.2,35.4,0,173.0
90c0cb85,1776612042141,2026-04-19 17:20:42,37.0,1,3.1,1,0,1,0,28.8,35.4,0,172.0
90c0cb85,1776612072185,2026-04-19 17:21:12,36.0,1,3.1,1,0,1,0,24.6,35.9,0,173.0
90c0cb85,1776612102240,2026-04-19 17:21:42,36.0,1,3.1,1,0,1,0,24.6,35.9,0,172.0
90c0cb85,1776612132298,2026-04-19 17:22:12,36.0,1,3.1,1,0,1,0,46.1,35.9,0,172.0
90c0cb85,1776612162333,2026-04-19 17:22:42,36.0,1,3.1,1,0,1,0,24.6,35.9,0,171.0
90c0cb85,1776612192381,2026-04-19 17:23:12,36.0,1,3.1,1,0,1,0,29.3,35.9,0,171.0
90c0cb85,1776612222421,2026-04-19 17:23:42,36.0,1,3.1,1,0,1,0,18.9,35.9,0,170.0
90c0cb85,1776612252466,2026-04-19 17:24:12,36.0,1,3.1,1,0,1,0,24.6,35.9,0,170.0
90c0cb85,1776612282519,2026-04-19 17:24:42,36.0,1,3.1,1,0,1,0,25.4,35.9,0,169.0
90c0cb85,1776612312562,2026-04-19 17:25:12,36.0,1,3.1,1,0,1,0,31.1,35.9,0,169.0
90c0cb85,1776612342646,2026-04-19 17:25:42,36.0,1,3.1,1,0,1,0,24.6,35.9,0,168.0
90c0cb85,1776612372709,2026-04-19 17:26:12,36.0,1,3.1,1,0,1,0,24.6,35.9,0,168.0
90c0cb85,1776612402757,2026-04-19 17:26:42,35.0,1,3.1,1,0,1,0,24.6,35.6,0,167.0
90c0cb85,1776612432809,2026-04-19 17:27:12,35.0,1,3.1,1,0,1,0,17.0,35.6,0,167.0
90c0cb85,1776612462858,2026-04-19 17:27:42,35.0,1,3.1,1,0,1,0,23.2,35.6,0,166.0
90c0cb85,1776612492906,2026-04-19 17:28:12,35.0,1,3.1,1,0,1,0,24.6,35.6,0,166.0
90c0cb85,1776612522958,2026-04-19 17:28:42,35.0,1,3.1,1,0,1,0,18.6,35.6,0,165.0
90c0cb85,1776612553003,2026-04-19 17:29:13,35.0,1,3.1,1,0,1,0,17.0,35.6,0,165.0
90c0cb85,1776612583061,2026-04-19 17:29:43,35.0,1,3.1,1,0,1,0,22.7,35.6,0,164.0
90c0cb85,1776612613114,2026-04-19 17:30:13,35.0,1,3.1,1,0,1,0,22.7,35.6,0,164.0
90c0cb85,1776612643177,2026-04-19 17:30:43,35.0,1,3.1,1,0,1,0,24.6,35.6,0,163.0
90c0cb85,1776612673226,2026-04-19 17:31:13,35.0,1,3.1,1,0,1,0,28.0,35.6,0,163.0
90c0cb85,1776612703282,2026-04-19 17:31:43,34.0,1,3.1,1,0,1,0,26.2,35.8,0,162.0
90c0cb85,1776612733334,2026-04-19 17:32:13,34.0,1,3.1,1,0,1,0,29.1,35.8,0,162.0
90c0cb85,1776612763382,2026-04-19 17:32:43,34.0,1,3.1,1,0,1,0,27.6,35.8,0,161.0
90c0cb85,1776612793427,2026-04-19 17:33:13,34.0,1,3.1,1,0,1,0,28.8,35.8,0,161.0
90c0cb85,1776612823482,2026-04-19 17:33:43,34.0,1,3.1,1,0,1,0,30.8,35.8,0,160.0
90c0cb85,1776612853530,2026-04-19 17:34:13,34.0,1,3.1,1,0,1,0,17.0,35.8,0,160.0
90c0cb85,1776612883577,2026-04-19 17:34:43,34.0,1,3.1,1,0,1,0,24.6,35.8,0,159.0
90c0cb85,1776612913634,2026-04-19 17:35:13,34.0,1,3.1,1,0,1,0,28.5,35.8,0,159.0
90c0cb85,1776612943682,2026-04-19 17:35:43,33.0,1,3.1,1,0,1,0,26.2,36.0,0,158.0
90c0cb85,1776612973726,2026-04-19 17:36:13,33.0,1,3.1,1,0,1,0,18.9,36.0,0,158.0
90c0cb85,1776613003777,2026-04-19 17:36:43,33.0,1,3.1,1,0,1,0,24.6,36.0,0,157.0
90c0cb85,1776613033826,2026-04-19 17:37:13,33.0,1,3.1,1,0,1,0,30.7,36.0,0,157.0
90c0cb85,1776613063870,2026-04-19 17:37:43,33.0,1,3.1,1,0,1,0,20.0,36.0,0,156.0
90c0cb85,1776613093918,2026-04-19 17:38:13,33.0,1,3.1,1,0,1,0,26.7,36.0,0,156.0
90c0cb85,1776613123960,2026-04-19 17:38:43,33.0,1,3.1,1,0,1,0,17.0,36.0,0,155.0
90c0cb85,1776613154018,2026-04-19 17:39:14,33.0,1,3.1,1,0,1,0,24.6,36.0,0,155.0
90c0cb85,1776613184071,2026-04-19 17:39:44,33.0,1,3.1,1,0,1,0,18.9,36.0,0,154.0
90c0cb85,1776613214130,2026-04-19 17:40:14,33.0,1,3.1,1,0,1,0,26.2,36.0,0,154.0
90c0cb85,1776613244174,2026-04-19 17:40:44,32.0,1,3.1,1,0,1,0,26.8,36.1,0,151.0
90c0cb85,1776613274226,2026-04-19 17:41:14,32.0,1,3.1,1,0,1,0,25.4,36.1,0,151.0
90c0cb85,1776613304289,2026-04-19 17:41:44,32.0,1,3.1,1,0,1,0,18.6,36.1,0,150.0
90c0cb85,1776613334342,2026-04-19 17:42:14,32.0,1,3.1,1,0,1,0,33.1,36.1,0,150.0
90c0cb85,1776613364390,2026-04-19 17:42:44,32.0,1,3.1,1,0,1,0,24.6,36.1,0,149.0
90c0cb85,1776613394451,2026-04-19 17:43:14,32.0,1,3.1,1,0,1,0,22.7,36.1,0,149.0
90c0cb85,1776613424513,2026-04-19 17:43:44,32.0,1,3.1,1,0,1,0,39.1,36.1,0,148.0
90c0cb85,1776613454566,2026-04-19 17:44:14,32.0,1,3.1,1,0,1,0,24.6,36.1,0,148.0
90c0cb85,1776613484616,2026-04-19 17:44:44,32.0,1,3.1,1,0,1,0,17.0,36.1,0,147.0
90c0cb85,1776613514670,2026-04-19 17:45:14,31.0,1,3.1,1,0,1,0,31.9,36.3,0,143.0
90c0cb85,1776613544716,2026-04-19 17:45:44,31.0,1,3.1,1,0,1,0,22.7,36.3,0,143.0
